src_student_id,dst_student_id,weight,src_idx,dst_idx
s112061317103,s112061317079,1,2216,2196
s112061317103,s112061317102,1,2216,2215
s112061317108,s112061317093,1,2219,2208
s112061317108,s112061317096,1,2219,2210
s112061317108,s112061317102,1,2219,2215
s112061317108,s112061317106,1,2219,2217
s112061317110,s112061317074,1,2220,2193
s112061317110,s112061317085,1,2220,2201
s112061317110,s112061317113,1,2220,2223
s112061317110,s113061317008,1,2220,2226
s112061317113,s112061317075,1,2223,2194
s112061317113,s112061317076,1,2223,2195
s112061317113,s112061317080,1,2223,2197
s112061317113,s112061317082,1,2223,2199
s112064350027,s112064350033,1,2228,2233
s112064350027,s112064350038,1,2228,2237
s112064350027,s112064350039,1,2228,2238
s112064350027,s113064350004,1,2228,2246
s112064350028,s112064350029,1,2229,2230
s112064350028,s112064350038,1,2229,2237
s112064350028,s112064350043,1,2229,2242
s112064350029,s112064350038,1,2230,2237
s112064350030,s112064350038,1,2231,2237
s112064350032,s112064350033,1,2232,2233
s112064350032,s112064350038,1,2232,2237
s112064350033,s112064350027,1,2233,2228
s112064350033,s112064350037,1,2233,2236
s112064350033,s112064350041,1,2233,2240
s112064350033,s112064350045,1,2233,2244
s112064350034,s112064350038,1,2234,2237
s112064350035,s112064350033,1,2235,2233
s112064350035,s112064350038,1,2235,2237
s112064350035,s113064350004,1,2235,2246
s112064350039,s112064350038,1,2238,2237
s112064350039,s112064350045,1,2238,2244
s112064350040,s112064350038,1,2239,2237
s112064350041,s112064350033,1,2240,2233
s112064350041,s112064350038,1,2240,2237
s112064350041,s113064350004,1,2240,2246
s112064350042,s112064350038,1,2241,2237
s112064350049,s112064350066,1,2249,2261
s112064350051,s112064350062,1,2250,2257
s112064350053,s112064350055,1,2252,2254
s112064350063,s112064350053,1,2258,2252
s112064350067,s112064350071,1,2262,2263
s112064510025,s112064510031,1,2265,2270
s112064510028,s112064510031,1,2267,2270
s112064510029,s112064510031,1,2268,2270
s112064510030,s112064510031,1,2269,2270
s112064510032,s112064510031,1,2271,2270
s112064510032,s112064510035,1,2271,2274
s112064510033,s112064510031,1,2272,2270
s112064510033,s112064510035,1,2272,2274
s112064510033,s112064510044,1,2272,2282
s112064510033,s112064510045,1,2272,2283
s112064510035,s112064510031,1,2274,2270
s112064510036,s112064510031,1,2275,2270
s112064510037,s112064510031,1,2276,2270
s112064510037,s112064510033,1,2276,2272
s112064510038,s112064510031,1,2277,2270
s112064510038,s112064510033,1,2277,2272
s112064510039,s112064510031,1,2278,2270
s112064510040,s112064510031,1,2279,2270
s112064510042,s112064510031,1,2280,2270
s112064510043,s112064510030,1,2281,2269
s112064510043,s112064510031,1,2281,2270
s112064510044,s112064510031,1,2282,2270
s112064510044,s112064510032,1,2282,2271
s112064510044,s112064510033,1,2282,2272
s112064510044,s112064510035,1,2282,2274
s112064510049,s112064510060,1,2285,2294
s112064510049,s112064510068,1,2285,2301
s112064510049,s112064510073,1,2285,2304
s112064510050,s112064510058,1,2286,2292
s112064510051,s112064510062,1,2287,2296
s112064510051,s112064510063,1,2287,2297
s112064510051,s112064510066,1,2287,2299
s112064510051,s112064510069,1,2287,2302
s112064510058,s112064510073,1,2292,2304
s112064510062,s112064510058,1,2296,2292
s112064510062,s112064510060,1,2296,2294
s112064510062,s112064510073,1,2296,2304
s112064510063,s112064510058,1,2297,2292
s112064510063,s112064510069,1,2297,2302
s112064510063,s112064510073,1,2297,2304
s112064510066,s112064510051,1,2299,2287
s112064510066,s112064510058,1,2299,2292
s112064510066,s112064510059,1,2299,2293
s112064510069,s112064510048,1,2302,2284
s112064510069,s112064510060,1,2302,2294
s112064510070,s112064510051,1,2303,2287
s112064510070,s112064510055,1,2303,2290
s112064510070,s112064510058,1,2303,2292
s112064510070,s112064510065,1,2303,2298
s112064515025,s112064515027,1,2305,2307
s112064515025,s112064515036,1,2305,2315
s112064515025,s112064515037,1,2305,2316
s112064515026,s112064515039,1,2306,2318
s112064515027,s112064515025,1,2307,2305
s112064515027,s112064515043,1,2307,2322
s112064515027,s112064515044,1,2307,2323
s112064515027,s112064515046,1,2307,2325
s112064515027,s112064515047,1,2307,2326
s112064515034,s112064515041,1,2313,2320
s112064515034,s112064515044,1,2313,2323
s112064515034,s112064515046,1,2313,2325
s112064515034,s112064515048,1,2313,2327
s112064515034,s112064515050,1,2313,2329
s112064515037,s112064515043,1,2316,2322
s112064515040,s112064515026,1,2319,2306
s112064515040,s112064515043,1,2319,2322
s112064515040,s112064515050,1,2319,2329
s112064515041,s112064515046,1,2320,2325
s112064515044,s112064515025,1,2323,2305
s112064515044,s112064515026,1,2323,2306
s112064515044,s112064515043,1,2323,2322
s112064515044,s112064515046,1,2323,2325
s112064515045,s112064515041,1,2324,2320
s112064515045,s112064515042,1,2324,2321
s112064515045,s112064515047,1,2324,2326
s112064515046,s112064515041,1,2325,2320
s112064515046,s112064515042,1,2325,2321
s112064515046,s112064515044,1,2325,2323
s112064515046,s112064515048,1,2325,2327
s112064515046,s112064515049,1,2325,2328
s112064515047,s112064515025,1,2326,2305
s112064515047,s112064515026,1,2326,2306
s112064515047,s112064515027,1,2326,2307
s112064515049,s112064515046,1,2328,2325
s112064515050,s112064515043,1,2329,2322
s112064515050,s112064515044,1,2329,2323
s112064515050,s112064515046,1,2329,2325
s112064515050,s112064515047,1,2329,2326
s112064515057,s112064515053,1,2334,2332
s112064515057,s112064515056,1,2334,2333
s112064515057,s112064515078,1,2334,2351
s112064515064,s112064515053,1,2340,2332
s112064515064,s112064515056,1,2340,2333
s112064515066,s112064515053,1,2341,2332
s112064515066,s112064515056,1,2341,2333
s112064515068,s112064515056,1,2343,2333
s112064515068,s112064515071,1,2343,2346
s112064515068,s112064515072,1,2343,2347
s112064515069,s112064515053,1,2344,2332
s112064515069,s112064515056,1,2344,2333
s112064515069,s112064515072,1,2344,2347
s112064515069,s112064515073,1,2344,2348
s112064515072,s112064515053,1,2347,2332
s112064515072,s112064515056,1,2347,2333
s112064515072,s112064515064,1,2347,2340
s112064515073,s112064515053,1,2348,2332
s112064515073,s112064515056,1,2348,2333
s112064515073,s112064515064,1,2348,2340
s112064515076,s112064515056,1,2349,2333
s112064515077,s112064515056,1,2350,2333
s112064519024,s112064519033,1,2353,2359
s112064519024,s112064519043,1,2353,2364
s112064519026,s112064519043,1,2354,2364
s112064519031,s112064519043,1,2357,2364
s112064519033,s112064519026,1,2359,2354
s112064519033,s112064519027,1,2359,2355
s112064519033,s112064519040,1,2359,2363
s112064519040,s112064519028,1,2363,2356
s112064519040,s112064519033,1,2363,2359
s112064519043,s112064519024,1,2364,2353
s112064519043,s112064519032,1,2364,2358
s112064519043,s112064519033,1,2364,2359
s112064519043,s112064519040,1,2364,2363
s112064521025,s112064521035,1,2367,2376
s112064521027,s112064521028,1,2368,2369
s112064521028,s112064521025,1,2369,2367
s112064521030,s112064521025,1,2371,2367
s112064521030,s112064521028,1,2371,2369
s112064521030,s112064521032,1,2371,2373
s112064521030,s112064521035,1,2371,2376
s112064521030,s112064521036,1,2371,2377
s112064521031,s112064521025,1,2372,2367
s112064521031,s112064521028,1,2372,2369
s112064521032,s112064521025,1,2373,2367
s112064521032,s112064521027,1,2373,2368
s112064521032,s112064521028,1,2373,2369
s112064521032,s112064521029,1,2373,2370
s112064521033,s112064521028,1,2374,2369
s112064521034,s112064521028,1,2375,2369
s112064521035,s112064521028,1,2376,2369
s112064521043,s112064521046,1,2382,2384
s112064521043,s112064521047,1,2382,2385
s112064521043,s112064521048,1,2382,2386
s112064521043,s112064521049,1,2382,2387
s112064521043,s112064521050,1,2382,2388
s112064521045,s112064521041,1,2383,2380
s112064521045,s112064521042,1,2383,2381
s112064521045,s112064521050,1,2383,2388
s112064521046,s112064521041,1,2384,2380
s112064521046,s112064521042,1,2384,2381
s112064521046,s112064521043,1,2384,2382
s112064521047,s112064521039,1,2385,2378
s112064521047,s112064521042,1,2385,2381
s112064521047,s112064521043,1,2385,2382
s112064521048,s112064521041,1,2386,2380
s112064521048,s112064521042,1,2386,2381
s112064521048,s112064521045,1,2386,2383
s112064521049,s112064521041,1,2387,2380
s112064521049,s112064521042,1,2387,2381
s112064521049,s112064521043,1,2387,2382
s112064521049,s112064521050,1,2387,2388
s112064523024,s112064523030,1,2410,2414
s112064523024,s112064523032,1,2410,2415
s112064523024,s112064523033,1,2410,2416
s112064523027,s112064523024,1,2411,2410
s112064523030,s112064523024,1,2414,2410
s112064523030,s112064523032,1,2414,2415
s112064523030,s112064523033,1,2414,2416
s112064523030,s113064523006,1,2414,2425
s112064523032,s112064523024,1,2415,2410
s112064523033,s112064523027,1,2416,2411
s112064523033,s112064523030,1,2416,2414
s112064523036,s112064523024,1,2418,2410
s112064523040,s112064523024,1,2420,2410
s112064523040,s112064523029,1,2420,2413
s112064523040,s113064523004,1,2420,2424
s112064523050,s112064523054,1,2389,2393
s112064523050,s112064523064,1,2389,2403
s112064523050,s112064523069,1,2389,2407
s112064523051,s112064523056,1,2390,2395
s112064523051,s112064523057,1,2390,2396
s112064523051,s112064523064,1,2390,2403
s112064523051,s112064523069,1,2390,2407
s112064523052,s112064523054,1,2391,2393
s112064523052,s112064523056,1,2391,2395
s112064523052,s112064523067,1,2391,2405
s112064523052,s112064523069,1,2391,2407
s112064523053,s112064523062,1,2392,2401
s112064523053,s112064523063,1,2392,2402
s112064523053,s112064523064,1,2392,2403
s112064523053,s112064523069,1,2392,2407
s112064523053,s112064523071,1,2392,2409
s112064523054,s112064523064,1,2393,2403
s112064523054,s112064523067,1,2393,2405
s112064523054,s112064523069,1,2393,2407
s112064523054,s112064523071,1,2393,2409
s112064523057,s112064523059,1,2396,2398
s112064523057,s112064523061,1,2396,2400
s112064523057,s112064523063,1,2396,2402
s112064523057,s112064523064,1,2396,2403
s112064523058,s112064523056,1,2397,2395
s112064523058,s112064523057,1,2397,2396
s112064523058,s112064523069,1,2397,2407
s112064523059,s112064523057,1,2398,2396
s112064523059,s112064523065,1,2398,2404
s112064523059,s112064523069,1,2398,2407
s112064523060,s112064523051,1,2399,2390
s112064523060,s112064523053,1,2399,2392
s112064523060,s112064523054,1,2399,2393
s112064523060,s112064523069,1,2399,2407
s112064523061,s112064523069,1,2400,2407
s112064523062,s112064523069,1,2401,2407
s112064523063,s112064523057,1,2402,2396
s112064523063,s112064523059,1,2402,2398
s112064523063,s112064523064,1,2402,2403
s112064523063,s112064523069,1,2402,2407
s112064523064,s112064523051,1,2403,2390
s112064523064,s112064523054,1,2403,2393
s112064523064,s112064523056,1,2403,2395
s112064523064,s112064523057,1,2403,2396
s112064523065,s112064523054,1,2404,2393
s112064523065,s112064523067,1,2404,2405
s112064523065,s112064523068,1,2404,2406
s112064523065,s112064523069,1,2404,2407
s112064523067,s112064523057,1,2405,2396
s112064523067,s112064523064,1,2405,2403
s112064523067,s112064523069,1,2405,2407
s112064523068,s112064523054,1,2406,2393
s112064523068,s112064523057,1,2406,2396
s112064523068,s112064523069,1,2406,2407
s112064523071,s112064523051,1,2409,2390
s112064523071,s112064523054,1,2409,2393
s112064523071,s112064523063,1,2409,2402
s112064523071,s112064523064,1,2409,2403
s112064523071,s112064523069,1,2409,2407
s112064526024,s112064526036,1,2426,2436
s112064526024,s112064526050,1,2426,2448
s112064526028,s112064526024,1,2429,2426
s112064526028,s112064526026,1,2429,2428
s112064526028,s112064526029,1,2429,2430
s112064526028,s112064526034,1,2429,2435
s112064526028,s112064526050,1,2429,2448
s112064526029,s112064526028,1,2430,2429
s112064526029,s112064526036,1,2430,2436
s112064526029,s112064526049,1,2430,2447
s112064526030,s112064526028,1,2431,2429
s112064526030,s112064526036,1,2431,2436
s112064526030,s112064526045,1,2431,2444
s112064526031,s112064526034,1,2432,2435
s112064526031,s112064526036,1,2432,2436
s112064526031,s112064526037,1,2432,2437
s112064526031,s112064526050,1,2432,2448
s112064526033,s112064526028,1,2434,2429
s112064526033,s112064526029,1,2434,2430
s112064526033,s112064526036,1,2434,2436
s112064526033,s112064526041,1,2434,2440
s112064526033,s112064526050,1,2434,2448
s112064526034,s112064526028,1,2435,2429
s112064526034,s112064526041,1,2435,2440
s112064526034,s112064526044,1,2435,2443
s112064526034,s112064526050,1,2435,2448
s112064526037,s112064526028,1,2437,2429
s112064526037,s112064526034,1,2437,2435
s112064526037,s112064526042,1,2437,2441
s112064526037,s112064526050,1,2437,2448
s112064526038,s112064526024,1,2438,2426
s112064526038,s112064526036,1,2438,2436
s112064526038,s112064526042,1,2438,2441
s112064526038,s112064526045,1,2438,2444
s112064526039,s112064526025,1,2439,2427
s112064526039,s112064526028,1,2439,2429
s112064526039,s112064526036,1,2439,2436
s112064526039,s112064526042,1,2439,2441
s112064526041,s112064526028,1,2440,2429
s112064526041,s112064526036,1,2440,2436
s112064526043,s112064526028,1,2442,2429
s112064526043,s112064526029,1,2442,2430
s112064526043,s112064526034,1,2442,2435
s112064526043,s112064526036,1,2442,2436
s112064526044,s112064526028,1,2443,2429
s112064526044,s112064526029,1,2443,2430
s112064526044,s112064526034,1,2443,2435
s112064526044,s112064526036,1,2443,2436
s112064526045,s112064526044,1,2444,2443
s112064526045,s112064526049,1,2444,2447
s112064526046,s112064526028,1,2445,2429
s112064526046,s112064526034,1,2445,2435
s112064526046,s112064526036,1,2445,2436
s112064526047,s112064526028,1,2446,2429
s112064526047,s112064526032,1,2446,2433
s112064526047,s112064526036,1,2446,2436
s112064526047,s112064526042,1,2446,2441
s112064526049,s112064526029,1,2447,2430
s112064526049,s112064526036,1,2447,2436
s112064526049,s112064526050,1,2447,2448
s112064526050,s112064526028,1,2448,2429
s112064526050,s112064526036,1,2448,2436
s112064526050,s112064526042,1,2448,2441
s112064526050,s112064526045,1,2448,2444
s112064526055,s112064526067,1,2450,2457
s112064526055,s112064526069,1,2450,2459
s112064526055,s112064526075,1,2450,2462
s112064526056,s112064526069,1,2451,2459
s112064526056,s112064526075,1,2451,2462
s112064526060,s112064526069,1,2452,2459
s112064526060,s112064526075,1,2452,2462
s112064526074,s112064526063,1,2461,2454
s112064526074,s112064526069,1,2461,2459
s112064526075,s112064526064,1,2462,2455
s112064537025,s112064537034,1,2480,2484
s112064537025,s112064537036,1,2480,2485
s112064537025,s112064537038,1,2480,2486
s112064537032,s112064537025,1,2482,2480
s112064537033,s112064537025,1,2483,2480
s112064537036,s112064537025,1,2485,2480
s112064537038,s112064537025,1,2486,2480
s112064537038,s112064537033,1,2486,2483
s112064537045,s112064537049,1,2470,2471
s112064537050,s112064537049,1,2472,2471
s112064537051,s112064537049,1,2473,2471
s112064537052,s112064537049,1,2474,2471
s112064537052,s112064537050,1,2474,2472
s112064537052,s112064537058,1,2474,2477
s112064537061,s112064537049,1,2479,2471
s112064537061,s112064537050,1,2479,2472
s112064538024,s112064538029,1,2516,2519
s112064538024,s112064538033,1,2516,2522
s112064538024,s112064538035,1,2516,2524
s112064538024,s112064538043,1,2516,2531
s112064538024,s112064538047,1,2516,2535
s112064538027,s112064538032,1,2517,2521
s112064538027,s112064538043,1,2517,2531
s112064538027,s113064538004,1,2517,2541
s112064538029,s112064538032,1,2519,2521
s112064538029,s112064538044,1,2519,2532
s112064538029,s113064538004,1,2519,2541
s112064538032,s112064538024,1,2521,2516
s112064538032,s112064538027,1,2521,2517
s112064538032,s112064538035,1,2521,2524
s112064538032,s112064538046,1,2521,2534
s112064538032,s112064538050,1,2521,2538
s112064538033,s112064538024,1,2522,2516
s112064538033,s112064538030,1,2522,2520
s112064538034,s112064538024,1,2523,2516
s112064538034,s112064538029,1,2523,2519
s112064538034,s112064538032,1,2523,2521
s112064538036,s112064538032,1,2525,2521
s112064538036,s112064538039,1,2525,2527
s112064538036,s112064538040,1,2525,2528
s112064538036,s112064538041,1,2525,2529
s112064538036,s112064538042,1,2525,2530
s112064538037,s112064538032,1,2526,2521
s112064538037,s112064538036,1,2526,2525
s112064538037,s112064538044,1,2526,2532
s112064538037,s113064538004,1,2526,2541
s112064538039,s112064538036,1,2527,2525
s112064538040,s112064538033,1,2528,2522
s112064538040,s112064538036,1,2528,2525
s112064538043,s112064538032,1,2531,2521
s112064538043,s112064538033,1,2531,2522
s112064538043,s112064538036,1,2531,2525
s112064538043,s112064538047,1,2531,2535
s112064538043,s113064538003,1,2531,2540
s112064538044,s112064538036,1,2532,2525
s112064538046,s112064538032,1,2534,2521
s112064538046,s112064538036,1,2534,2525
s112064538046,s112064538039,1,2534,2527
s112064538046,s112064538049,1,2534,2537
s112064538047,s112064538032,1,2535,2521
s112064538047,s112064538036,1,2535,2525
s112064538047,s112064538039,1,2535,2527
s112064538047,s112064538044,1,2535,2532
s112064538047,s113064538004,1,2535,2541
s112064538048,s112064538032,1,2536,2521
s112064538048,s112064538036,1,2536,2525
s112064538048,s112064538049,1,2536,2537
s112064538048,s113064538004,1,2536,2541
s112064538049,s112064538036,1,2537,2525
s112064538050,s112064538032,1,2538,2521
s112064538050,s112064538036,1,2538,2525
s112064538051,s112064538032,1,2539,2521
s112064538051,s112064538036,1,2539,2525
