src_student_id,dst_student_id,weight,src_idx,dst_idx
s112014559089,s112014559083,1,865,859
s112014559089,s112014559090,1,865,866
s112014559090,s112014559081,1,866,858
s112014559090,s112014559083,1,866,859
s112014559090,s112014559086,1,866,862
s112014559090,s112014559087,1,866,863
s112014559090,s112014559089,1,866,865
s112014560025,s112014560031,1,867,873
s112014560025,s112014560033,1,867,875
s112014560025,s112014560034,1,867,876
s112014560026,s112014560032,1,868,874
s112014560027,s112014560025,1,869,867
s112014560027,s112014560026,1,869,868
s112014560027,s112014560032,1,869,874
s112014560027,s112014560033,1,869,875
s112014560028,s112014560027,1,870,869
s112014560028,s112014560031,1,870,873
s112014560028,s112014560032,1,870,874
s112014560028,s112014560037,1,870,878
s112014560028,s112014560039,1,870,880
s112014560029,s112014560026,1,871,868
s112014560029,s112014560030,1,871,872
s112014560029,s112014560032,1,871,874
s112014560029,s112014560035,1,871,877
s112014560030,s112014560026,1,872,868
s112014560030,s112014560029,1,872,871
s112014560030,s112014560032,1,872,874
s112014560030,s112014560035,1,872,877
s112014560031,s112014560027,1,873,869
s112014560031,s112014560028,1,873,870
s112014560032,s112014560026,1,874,868
s112014560032,s112014560033,1,874,875
s112014560032,s112014560034,1,874,876
s112014560032,s112014560035,1,874,877
s112014560033,s112014560025,1,875,867
s112014560033,s112014560026,1,875,868
s112014560033,s112014560032,1,875,874
s112014560033,s112014560034,1,875,876
s112014560033,s112014560035,1,875,877
s112014560034,s112014560025,1,876,867
s112014560034,s112014560026,1,876,868
s112014560034,s112014560032,1,876,874
s112014560034,s112014560033,1,876,875
s112014560034,s112014560035,1,876,877
s112014560035,s112014560032,1,877,874
s112014560037,s112014560038,1,878,879
s112014560037,s112014560040,1,878,881
s112014560037,s112014560042,1,878,883
s112014560037,s112014560043,1,878,884
s112014560038,s112014560037,1,879,878
s112014560038,s112014560039,1,879,880
s112014560038,s112014560043,1,879,884
s112014560039,s112014560037,1,880,878
s112014560039,s112014560038,1,880,879
s112014560039,s112014560040,1,880,881
s112014560039,s112014560042,1,880,883
s112014560040,s112014560042,1,881,883
s112014560041,s112014560040,1,882,881
s112014560041,s112014560046,1,882,885
s112014560042,s112014560038,1,883,879
s112014560042,s112014560040,1,883,881
s112014560042,s112014560043,1,883,884
s112014560043,s112014560037,1,884,878
s112014560043,s112014560038,1,884,879
s112014560043,s112014560042,1,884,883
s112014560046,s112014560038,1,885,879
s112014560046,s112014560041,1,885,882
s112014560052,s112014560055,1,886,888
s112014560052,s112014560056,1,886,889
s112014560052,s112014560059,1,886,892
s112014560053,s112014560052,1,887,886
s112014560053,s112014560060,1,887,893
s112014560053,s112014560061,1,887,894
s112014560053,s112014560071,1,887,902
s112014560055,s112014560056,1,888,889
s112014560055,s112014560059,1,888,892
s112014560055,s112014560060,1,888,893
s112014560056,s112014560057,1,889,890
s112014560056,s112014560058,1,889,891
s112014560056,s112014560060,1,889,893
s112014560056,s112014560061,1,889,894
s112014560057,s112014560052,1,890,886
s112014560057,s112014560056,1,890,889
s112014560057,s112014560058,1,890,891
s112014560057,s112014560059,1,890,892
s112014560057,s112014560060,1,890,893
s112014560058,s112014560056,1,891,889
s112014560058,s112014560057,1,891,890
s112014560058,s112014560060,1,891,893
s112014560058,s112014560061,1,891,894
s112014560059,s112014560052,1,892,886
s112014560059,s112014560055,1,892,888
s112014560059,s112014560060,1,892,893
s112014560060,s112014560056,1,893,889
s112014560060,s112014560058,1,893,891
s112014560060,s112014560059,1,893,892
s112014560060,s112014560061,1,893,894
s112014560060,s112014560068,1,893,900
s112014560061,s112014560056,1,894,889
s112014560061,s112014560058,1,894,891
s112014560061,s112014560060,1,894,893
s112014560063,s112014560064,1,895,896
s112014560063,s112014560066,1,895,898
s112014560063,s112014560067,1,895,899
s112014560063,s112014560072,1,895,903
s112014560064,s112014560063,1,896,895
s112014560064,s112014560065,1,896,897
s112014560064,s112014560066,1,896,898
s112014560064,s112014560067,1,896,899
s112014560065,s112014560064,1,897,896
s112014560065,s112014560066,1,897,898
s112014560065,s112014560067,1,897,899
s112014560065,s112014560072,1,897,903
s112014560066,s112014560063,1,898,895
s112014560066,s112014560064,1,898,896
s112014560066,s112014560065,1,898,897
s112014560066,s112014560067,1,898,899
s112014560066,s112014560072,1,898,903
s112014560067,s112014560063,1,899,895
s112014560067,s112014560064,1,899,896
s112014560067,s112014560065,1,899,897
s112014560067,s112014560066,1,899,898
s112014560067,s112014560070,1,899,901
s112014560068,s112014560064,1,900,896
s112014560068,s112014560067,1,900,899
s112014560068,s112014560070,1,900,901
s112014560068,s112014560071,1,900,902
s112014560068,s112014560072,1,900,903
s112014560070,s112014560068,1,901,900
s112014560070,s112014560071,1,901,902
s112014560070,s112014560072,1,901,903
s112014560071,s112014560065,1,902,897
s112014560071,s112014560068,1,902,900
s112014560071,s112014560070,1,902,901
s112014560071,s112014560072,1,902,903
s112014560072,s112014560064,1,903,896
s112014560072,s112014560065,1,903,897
s112014560072,s112014560066,1,903,898
s112014560072,s112014560067,1,903,899
s112014560072,s112014560068,1,903,900
s112014566024,s112014566028,1,904,906
s112014566024,s112014566030,1,904,908
s112014566024,s112014566035,1,904,912
s112014566024,s112014566036,1,904,913
s112014566025,s112014566028,1,905,906
s112014566025,s112014566032,1,905,910
s112014566025,s112014566036,1,905,913
s112014566028,s112014566024,1,906,904
s112014566028,s112014566035,1,906,912
s112014566028,s112014566036,1,906,913
s112014566029,s112014566033,1,907,911
s112014566030,s112014566024,1,908,904
s112014566030,s112014566028,1,908,906
s112014566030,s112014566035,1,908,912
s112014566030,s112014566036,1,908,913
s112014566031,s112014566051,1,909,921
s112014566032,s112014566025,1,910,905
s112014566032,s112014566033,1,910,911
s112014566033,s112014566029,1,911,907
s112014566035,s112014566028,1,912,906
s112014566035,s112014566030,1,912,908
s112014566035,s112014566036,1,912,913
s112014566036,s112014566025,1,913,905
s112014566036,s112014566028,1,913,906
s112014566036,s112014566035,1,913,912
s112014566037,s112014566024,1,914,904
s112014566037,s112014566032,1,914,910
s112014566037,s112014566036,1,914,913
s112014566037,s112014566045,1,914,919
s112014566039,s112014566025,1,915,905
s112014566039,s112014566045,1,915,919
s112014566039,s112014566047,1,915,920
s112014566041,s112014566051,1,916,921
s112014566043,s112014566044,1,917,918
s112014566043,s112014566047,1,917,920
s112014566044,s112014566041,1,918,916
s112014566044,s112014566051,1,918,921
s112014566047,s112014566039,1,920,915
s112014566047,s112014566043,1,920,917
s112014566047,s112014566051,1,920,921
s112014566056,s112014566061,1,922,924
s112014566056,s112014566065,1,922,927
s112014566059,s112014566074,1,923,931
s112014566059,s112014566076,1,923,933
s112014566061,s112014566056,1,924,922
s112014566063,s112014566073,1,925,930
s112014566063,s112014566076,1,925,933
s112014566064,s112014566056,1,926,922
s112014566064,s112014566076,1,926,933
s112014566065,s112014566056,1,927,922
s112014566065,s112014566066,1,927,928
s112014566066,s112014566065,1,928,927
s112014566071,s112014566073,1,929,930
s112014566071,s112014566076,1,929,933
s112014566073,s112014566071,1,930,929
s112014566073,s112014566080,1,930,935
s112014566074,s112014566075,1,931,932
s112014566074,s112014566078,1,931,934
s112014566074,s112014566080,1,931,935
s112014566074,s112014566081,1,931,936
s112014566074,s112014566082,1,931,937
s112014566075,s112014566071,1,932,929
s112014566075,s112014566073,1,932,930
s112014566075,s112014566074,1,932,931
s112014566075,s112014566081,1,932,936
s112014566076,s112014566059,1,933,923
s112014566076,s112014566064,1,933,926
s112014566078,s112014566074,1,934,931
s112014566078,s112014566080,1,934,935
s112014566078,s112014566081,1,934,936
s112014566080,s112014566073,1,935,930
s112014566080,s112014566074,1,935,931
s112014566080,s112014566078,1,935,934
s112014566080,s112014566081,1,935,936
s112014566080,s112014566082,1,935,937
s112014566081,s112014566059,1,936,923
s112014566081,s112014566078,1,936,934
s112014566081,s112014566080,1,936,935
s112014566082,s112014566074,1,937,931
s112014566082,s112014566078,1,937,934
s112014566082,s112014566081,1,937,936
s112014576024,s112014576025,1,938,939
s112014576024,s112014576027,1,938,940
s112014576024,s112014576031,1,938,942
s112014576024,s112014576034,1,938,944
s112014576024,s112014576042,1,938,950
s112014576025,s112014576024,1,939,938
s112014576025,s112014576027,1,939,940
s112014576025,s112014576031,1,939,942
s112014576025,s112014576034,1,939,944
s112014576027,s112014576025,1,940,939
s112014576027,s112014576031,1,940,942
s112014576027,s112014576045,1,940,952
s112014576027,s112014576046,1,940,953
s112014576027,s112014576047,1,940,954
s112014576030,s112014576024,1,941,938
s112014576030,s112014576025,1,941,939
s112014576030,s112014576027,1,941,940
s112014576030,s112014576031,1,941,942
s112014576031,s112014576024,1,942,938
s112014576031,s112014576025,1,942,939
s112014576031,s112014576027,1,942,940
s112014576031,s112014576034,1,942,944
s112014576032,s112014576024,1,943,938
s112014576032,s112014576031,1,943,942
s112014576032,s112014576034,1,943,944
s112014576032,s112014576037,1,943,946
s112014576034,s112014576024,1,944,938
s112014576034,s112014576025,1,944,939
s112014576034,s112014576031,1,944,942
s112014576034,s112014576045,1,944,952
s112014576036,s112014576025,1,945,939
s112014576036,s112014576030,1,945,941
s112014576036,s112014576034,1,945,944
s112014576037,s112014576031,1,946,942
s112014576037,s112014576038,1,946,947
s112014576037,s112014576039,1,946,948
s112014576037,s112014576043,1,946,951
s112014576037,s113014576004,1,946,956
s112014576038,s112014576039,1,947,948
s112014576038,s112014576040,1,947,949
s112014576038,s112014576043,1,947,951
s112014576038,s113014576004,1,947,956
s112014576039,s112014576037,1,948,946
s112014576039,s112014576038,1,948,947
s112014576039,s112014576040,1,948,949
s112014576039,s112014576043,1,948,951
s112014576039,s113014576005,1,948,957
s112014576040,s112014576038,1,949,947
s112014576040,s112014576039,1,949,948
s112014576040,s112014576042,1,949,950
s112014576040,s112014576043,1,949,951
s112014576040,s113014576005,1,949,957
s112014576042,s112014576027,1,950,940
s112014576042,s112014576040,1,950,949
s112014576042,s112014576045,1,950,952
s112014576042,s112014576046,1,950,953
s112014576042,s113014576005,1,950,957
s112014576043,s112014576038,1,951,947
s112014576043,s112014576039,1,951,948
s112014576045,s112014576040,1,952,949
s112014576045,s112014576042,1,952,950
s112014576045,s112014576046,1,952,953
s112014576045,s112014576047,1,952,954
s112014576045,s113014576005,1,952,957
s112014576046,s112014576027,1,953,940
s112014576046,s112014576040,1,953,949
s112014576046,s112014576043,1,953,951
s112014576046,s112014576045,1,953,952
s112014576046,s112014576047,1,953,954
s112014576047,s112014576027,1,954,940
s112014576047,s112014576040,1,954,949
s112014576047,s112014576042,1,954,950
s112014576047,s112014576045,1,954,952
s112014576047,s112014576046,1,954,953
s112014576051,s112014576057,1,958,964
s112014576051,s112014576060,1,958,967
s112014576051,s112014576061,1,958,968
s112014576051,s112014576062,1,958,969
s112014576051,s112014576076,1,958,981
s112014576052,s112014576051,1,959,958
s112014576052,s112014576054,1,959,961
s112014576052,s112014576061,1,959,968
s112014576052,s112014576062,1,959,969
s112014576052,s112014576063,1,959,970
s112014576053,s112014576057,1,960,964
s112014576053,s112014576058,1,960,965
s112014576053,s112014576060,1,960,967
s112014576053,s112014576061,1,960,968
s112014576053,s112014576063,1,960,970
s112014576054,s112014576053,1,961,960
s112014576054,s112014576055,1,961,962
s112014576054,s112014576057,1,961,964
s112014576054,s112014576061,1,961,968
s112014576054,s112014576062,1,961,969
s112014576055,s112014576053,1,962,960
s112014576055,s112014576056,1,962,963
s112014576055,s112014576063,1,962,970
s112014576056,s112014576053,1,963,960
s112014576056,s112014576054,1,963,961
s112014576056,s112014576055,1,963,962
s112014576056,s112014576058,1,963,965
s112014576056,s112014576063,1,963,970
s112014576057,s112014576053,1,964,960
s112014576057,s112014576061,1,964,968
s112014576057,s112014576062,1,964,969
s112014576057,s112014576063,1,964,970
s112014576057,s112014576075,1,964,980
s112014576058,s112014576053,1,965,960
s112014576058,s112014576055,1,965,962
s112014576058,s112014576060,1,965,967
s112014576058,s112014576062,1,965,969
s112014576058,s112014576063,1,965,970
s112014576059,s112014576054,1,966,961
s112014576059,s112014576056,1,966,963
s112014576060,s112014576051,1,967,958
s112014576060,s112014576053,1,967,960
s112014576060,s112014576058,1,967,965
s112014576060,s112014576061,1,967,968
s112014576060,s112014576063,1,967,970
s112014576061,s112014576051,1,968,958
s112014576061,s112014576062,1,968,969
s112014576061,s112014576065,1,968,972
s112014576061,s112014576076,1,968,981
s112014576062,s112014576058,1,969,965
s112014576062,s112014576060,1,969,967
s112014576062,s112014576061,1,969,968
s112014576062,s112014576063,1,969,970
s112014576062,s112014576064,1,969,971
s112014576063,s112014576053,1,970,960
s112014576063,s112014576057,1,970,964
s112014576063,s112014576058,1,970,965
s112014576063,s112014576060,1,970,967
s112014576063,s112014576062,1,970,969
s112014576064,s112014576067,1,971,974
s112014576064,s112014576069,1,971,975
s112014576064,s112014576074,1,971,979
s112014576064,s112014576075,1,971,980
s112014576064,s113014576006,1,971,982
s112014576066,s112014576051,1,973,958
s112014576066,s112014576060,1,973,967
s112014576066,s112014576061,1,973,968
s112014576066,s112014576065,1,973,972
s112014576066,s112014576076,1,973,981
s112014576067,s112014576064,1,974,971
s112014576067,s112014576069,1,974,975
s112014576067,s112014576074,1,974,979
s112014576067,s112014576075,1,974,980
s112014576069,s112014576064,1,975,971
s112014576069,s112014576067,1,975,974
s112014576069,s112014576070,1,975,976
s112014576069,s112014576074,1,975,979
s112014576069,s112014576075,1,975,980
s112014576070,s112014576054,1,976,961
s112014576070,s112014576069,1,976,975
s112014576070,s112014576073,1,976,978
s112014576070,s112014576075,1,976,980
s112014576070,s113014576006,1,976,982
s112014576071,s112014576070,1,977,976
s112014576071,s112014576076,1,977,981
s112014576073,s112014576062,1,978,969
s112014576073,s112014576069,1,978,975
s112014576073,s112014576070,1,978,976
s112014576073,s113014576006,1,978,982
s112014576074,s112014576064,1,979,971
s112014576074,s112014576067,1,979,974
s112014576074,s112014576070,1,979,976
s112014576074,s112014576075,1,979,980
s112014576075,s112014576064,1,980,971
s112014576075,s112014576067,1,980,974
s112014576075,s112014576069,1,980,975
s112014576075,s112014576070,1,980,976
s112014576075,s112014576074,1,980,979
s112014576076,s112014576051,1,981,958
s112014576076,s112014576061,1,981,968
s112014576076,s112014576062,1,981,969
s112014576076,s112014576066,1,981,973
s112024503053,s112024503054,1,983,984
s112024503053,s112024503055,1,983,985
s112024503053,s112024503064,1,983,992
s112024503053,s112024503065,1,983,993
s112024503053,s112024503068,1,983,996
s112024503054,s112024503055,1,984,985
s112024503054,s112024503057,1,984,987
s112024503054,s112024503058,1,984,988
s112024503054,s112024503059,1,984,989
s112024503054,s112024503062,1,984,991
s112024503055,s112024503061,1,985,990
s112024503055,s112024503062,1,985,991
