src_student_id,dst_student_id,weight,src_idx,dst_idx
s112034508079,s112034508055,2,1209,1192
s112034508079,s112034508071,1,1209,1201
s112034508079,s112034508072,2,1209,1202
s112034508079,s112034508075,2,1209,1205
s112034508079,s112034508076,1,1209,1206
s112034508079,s112034508077,1,1209,1207
s112034508079,s112034508078,2,1209,1208
s112034513024,s112034513025,1,1211,1212
s112034513024,s112034513026,2,1211,1213
s112034513024,s112034513027,2,1211,1214
s112034513024,s112034513029,1,1211,1216
s112034513024,s112034513031,1,1211,1218
s112034513024,s112034513035,1,1211,1220
s112034513024,s112034513038,1,1211,1222
s112034513024,s112034513040,1,1211,1224
s112034513024,s112034513042,1,1211,1225
s112034513024,s112034513045,1,1211,1228
s112034513024,s112034513046,1,1211,1229
s112034513024,s112034513049,2,1211,1231
s112034513024,s113034513003,1,1211,1233
s112034513025,s112034513035,2,1212,1220
s112034513025,s112034513039,1,1212,1223
s112034513025,s112034513040,2,1212,1224
s112034513025,s112034513043,2,1212,1226
s112034513025,s112034513044,2,1212,1227
s112034513025,s112034513049,1,1212,1231
s112034513026,s112034513025,1,1213,1212
s112034513026,s112034513033,1,1213,1219
s112034513027,s112034513024,2,1214,1211
s112034513027,s112034513026,2,1214,1213
s112034513027,s112034513030,2,1214,1217
s112034513027,s112034513038,2,1214,1222
s112034513027,s112034513039,2,1214,1223
s112034513027,s112034513046,2,1214,1229
s112034513027,s112034513049,2,1214,1231
s112034513028,s112034513025,2,1215,1212
s112034513028,s112034513026,2,1215,1213
s112034513028,s112034513035,2,1215,1220
s112034513028,s112034513037,2,1215,1221
s112034513028,s112034513039,2,1215,1223
s112034513028,s112034513042,2,1215,1225
s112034513029,s112034513035,1,1216,1220
s112034513029,s112034513037,1,1216,1221
s112034513029,s112034513038,2,1216,1222
s112034513029,s112034513040,2,1216,1224
s112034513029,s112034513042,1,1216,1225
s112034513029,s112034513046,1,1216,1229
s112034513029,s112034513049,2,1216,1231
s112034513029,s112034513051,2,1216,1232
s112034513030,s112034513024,1,1217,1211
s112034513030,s112034513026,1,1217,1213
s112034513030,s112034513027,1,1217,1214
s112034513030,s112034513031,1,1217,1218
s112034513030,s112034513033,2,1217,1219
s112034513030,s112034513038,1,1217,1222
s112034513030,s112034513044,2,1217,1227
s112034513030,s112034513049,2,1217,1231
s112034513031,s112034513024,1,1218,1211
s112034513031,s112034513026,1,1218,1213
s112034513031,s112034513027,1,1218,1214
s112034513031,s112034513030,1,1218,1217
s112034513031,s112034513033,1,1218,1219
s112034513033,s112034513027,1,1219,1214
s112034513033,s112034513030,1,1219,1217
s112034513033,s112034513039,1,1219,1223
s112034513035,s112034513024,1,1220,1211
s112034513035,s112034513038,2,1220,1222
s112034513035,s112034513039,2,1220,1223
s112034513035,s112034513046,1,1220,1229
s112034513035,s112034513049,2,1220,1231
s112034513035,s112034513051,2,1220,1232
s112034513037,s112034513028,2,1221,1215
s112034513037,s112034513029,1,1221,1216
s112034513037,s112034513030,1,1221,1217
s112034513037,s112034513033,1,1221,1219
s112034513037,s112034513035,1,1221,1220
s112034513037,s112034513042,1,1221,1225
s112034513037,s112034513046,1,1221,1229
s112034513037,s112034513051,1,1221,1232
s112034513038,s112034513027,2,1222,1214
s112034513038,s112034513031,2,1222,1218
s112034513038,s112034513039,2,1222,1223
s112034513038,s112034513042,2,1222,1225
s112034513038,s112034513043,2,1222,1226
s112034513038,s112034513046,2,1222,1229
s112034513039,s112034513025,1,1223,1212
s112034513039,s112034513028,2,1223,1215
s112034513039,s112034513030,1,1223,1217
s112034513039,s112034513033,1,1223,1219
s112034513039,s112034513035,1,1223,1220
s112034513040,s112034513026,2,1224,1213
s112034513040,s112034513029,1,1224,1216
s112034513040,s112034513031,2,1224,1218
s112034513040,s112034513035,2,1224,1220
s112034513040,s112034513038,1,1224,1222
s112034513040,s112034513039,2,1224,1223
s112034513040,s112034513043,1,1224,1226
s112034513040,s112034513044,2,1224,1227
s112034513040,s112034513045,2,1224,1228
s112034513040,s112034513046,1,1224,1229
s112034513040,s112034513047,2,1224,1230
s112034513040,s112034513049,2,1224,1231
s112034513042,s112034513027,2,1225,1214
s112034513042,s112034513029,1,1225,1216
s112034513042,s112034513038,2,1225,1222
s112034513042,s112034513039,2,1225,1223
s112034513042,s112034513040,2,1225,1224
s112034513042,s112034513047,2,1225,1230
s112034513042,s112034513049,2,1225,1231
s112034513043,s112034513024,1,1226,1211
s112034513043,s112034513025,1,1226,1212
s112034513043,s112034513027,1,1226,1214
s112034513043,s112034513035,1,1226,1220
s112034513043,s112034513038,2,1226,1222
s112034513043,s112034513044,2,1226,1227
s112034513043,s112034513049,1,1226,1231
s112034513044,s112034513025,2,1227,1212
s112034513044,s112034513035,1,1227,1220
s112034513044,s112034513038,1,1227,1222
s112034513044,s112034513040,2,1227,1224
s112034513044,s112034513043,2,1227,1226
s112034513044,s112034513045,2,1227,1228
s112034513044,s112034513049,2,1227,1231
s112034513045,s112034513031,1,1228,1218
s112034513045,s112034513035,2,1228,1220
s112034513045,s112034513038,2,1228,1222
s112034513045,s112034513039,1,1228,1223
s112034513045,s112034513040,2,1228,1224
s112034513045,s112034513043,1,1228,1226
s112034513045,s112034513044,2,1228,1227
s112034513045,s112034513047,1,1228,1230
s112034513045,s112034513049,2,1228,1231
s112034513046,s112034513026,2,1229,1213
s112034513046,s112034513027,2,1229,1214
s112034513046,s112034513029,2,1229,1216
s112034513046,s112034513031,2,1229,1218
s112034513046,s112034513035,1,1229,1220
s112034513046,s112034513038,2,1229,1222
s112034513046,s112034513039,2,1229,1223
s112034513046,s112034513049,1,1229,1231
s112034513046,s112034513051,2,1229,1232
s112034513047,s112034513026,1,1230,1213
s112034513047,s112034513029,2,1230,1216
s112034513047,s112034513039,1,1230,1223
s112034513047,s112034513040,2,1230,1224
s112034513047,s112034513042,1,1230,1225
s112034513047,s112034513043,2,1230,1226
s112034513047,s112034513044,1,1230,1227
s112034513047,s112034513045,1,1230,1228
s112034513047,s113034513003,2,1230,1233
s112034513049,s112034513026,1,1231,1213
s112034513049,s112034513037,1,1231,1221
s112034513049,s112034513038,2,1231,1222
s112034513049,s112034513039,2,1231,1223
s112034513049,s112034513042,1,1231,1225
s112034513049,s112034513043,2,1231,1226
s112034513049,s112034513044,2,1231,1227
s112034513049,s112034513045,1,1231,1228
s112034513049,s112034513046,1,1231,1229
s112034513049,s113034513003,2,1231,1233
s112034513051,s112034513026,2,1232,1213
s112034513051,s112034513029,2,1232,1216
s112034513051,s112034513037,2,1232,1221
s112034513051,s112034513038,2,1232,1222
s112034513051,s112034513039,2,1232,1223
s112034513051,s112034513046,2,1232,1229
s112034513051,s112034513049,2,1232,1231
s112034513054,s112034513057,2,1234,1236
s112034513054,s112034513059,2,1234,1238
s112034513054,s112034513061,2,1234,1240
s112034513054,s112034513065,2,1234,1244
s112034513054,s112034513066,2,1234,1245
s112034513054,s112034513069,2,1234,1247
s112034513056,s112034513054,2,1235,1234
s112034513056,s112034513058,2,1235,1237
s112034513056,s112034513060,2,1235,1239
s112034513056,s112034513061,2,1235,1240
s112034513056,s112034513064,2,1235,1243
s112034513056,s112034513066,2,1235,1245
s112034513056,s112034513068,2,1235,1246
s112034513056,s112034513069,2,1235,1247
s112034513057,s112034513054,1,1236,1234
s112034513057,s112034513056,1,1236,1235
s112034513057,s112034513059,1,1236,1238
s112034513057,s112034513063,1,1236,1242
s112034513057,s112034513065,1,1236,1244
s112034513058,s112034513056,2,1237,1235
s112034513058,s112034513059,1,1237,1238
s112034513058,s112034513062,1,1237,1241
s112034513058,s112034513064,2,1237,1243
s112034513058,s112034513066,1,1237,1245
s112034513058,s112034513070,2,1237,1248
s112034513058,s112034513071,2,1237,1249
s112034513058,s112034513074,1,1237,1251
s112034513058,s112034513076,1,1237,1253
s112034513059,s112034513054,2,1238,1234
s112034513059,s112034513061,2,1238,1240
s112034513059,s112034513064,1,1238,1243
s112034513059,s112034513074,2,1238,1251
s112034513059,s112034513075,2,1238,1252
s112034513059,s112034513076,2,1238,1253
s112034513059,s112034513078,1,1238,1255
s112034513060,s112034513056,2,1239,1235
s112034513060,s112034513058,2,1239,1237
s112034513060,s112034513061,1,1239,1240
s112034513060,s112034513066,2,1239,1245
s112034513061,s112034513059,1,1240,1238
s112034513061,s112034513062,2,1240,1241
s112034513061,s112034513063,1,1240,1242
s112034513061,s112034513064,3,1240,1243
s112034513061,s112034513065,1,1240,1244
s112034513061,s112034513068,1,1240,1246
s112034513061,s112034513070,2,1240,1248
s112034513061,s112034513071,2,1240,1249
s112034513061,s112034513076,2,1240,1253
s112034513062,s112034513058,1,1241,1237
s112034513062,s112034513059,1,1241,1238
s112034513062,s112034513061,1,1241,1240
s112034513062,s112034513064,1,1241,1243
s112034513062,s112034513065,1,1241,1244
s112034513063,s112034513061,2,1242,1240
s112034513064,s112034513058,1,1243,1237
s112034513064,s112034513059,2,1243,1238
s112034513064,s112034513061,2,1243,1240
s112034513064,s112034513062,2,1243,1241
s112034513064,s112034513068,2,1243,1246
s112034513064,s112034513069,2,1243,1247
s112034513064,s112034513070,2,1243,1248
s112034513064,s112034513071,2,1243,1249
s112034513064,s112034513075,1,1243,1252
s112034513064,s112034513076,2,1243,1253
s112034513064,s112034513078,2,1243,1255
s112034513065,s112034513057,1,1244,1236
s112034513066,s112034513056,2,1245,1235
s112034513066,s112034513060,2,1245,1239
s112034513066,s112034513069,2,1245,1247
s112034513066,s112034513070,2,1245,1248
s112034513066,s112034513071,2,1245,1249
s112034513066,s112034513078,1,1245,1255
s112034513068,s112034513054,1,1246,1234
s112034513068,s112034513056,1,1246,1235
s112034513068,s112034513057,2,1246,1236
s112034513068,s112034513061,2,1246,1240
s112034513068,s112034513063,2,1246,1242
s112034513068,s112034513066,1,1246,1245
s112034513068,s112034513069,2,1246,1247
s112034513068,s112034513070,2,1246,1248
s112034513068,s112034513071,2,1246,1249
s112034513069,s112034513057,1,1247,1236
s112034513069,s112034513068,1,1247,1246
s112034513070,s112034513063,1,1248,1242
s112034513070,s112034513068,1,1248,1246
s112034513070,s112034513071,2,1248,1249
s112034513071,s112034513054,1,1249,1234
s112034513071,s112034513056,1,1249,1235
s112034513071,s112034513057,1,1249,1236
s112034513073,s112034513059,1,1250,1238
s112034513073,s112034513064,2,1250,1243
s112034513073,s112034513065,1,1250,1244
s112034513073,s112034513068,2,1250,1246
s112034513073,s112034513070,2,1250,1248
s112034513073,s112034513071,2,1250,1249
s112034513073,s112034513074,2,1250,1251
s112034513073,s112034513075,2,1250,1252
s112034513073,s112034513076,2,1250,1253
s112034513073,s112034513078,2,1250,1255
s112034513074,s112034513059,2,1251,1238
s112034513074,s112034513061,2,1251,1240
s112034513074,s112034513065,1,1251,1244
s112034513074,s112034513073,1,1251,1250
s112034513074,s112034513075,2,1251,1252
s112034513074,s112034513076,2,1251,1253
s112034513074,s112034513078,2,1251,1255
s112034513075,s112034513059,2,1252,1238
s112034513075,s112034513061,2,1252,1240
s112034513075,s112034513063,2,1252,1242
s112034513075,s112034513065,1,1252,1244
s112034513075,s112034513068,2,1252,1246
s112034513075,s112034513070,2,1252,1248
s112034513075,s112034513071,2,1252,1249
s112034513075,s112034513073,1,1252,1250
s112034513075,s112034513074,2,1252,1251
s112034513075,s112034513076,2,1252,1253
s112034513075,s112034513078,2,1252,1255
s112034513076,s112034513058,1,1253,1237
s112034513076,s112034513059,1,1253,1238
s112034513076,s112034513064,1,1253,1243
s112034513076,s112034513066,1,1253,1245
s112034513076,s112034513070,1,1253,1248
s112034513076,s112034513071,1,1253,1249
s112034513076,s112034513073,2,1253,1250
s112034513076,s112034513074,1,1253,1251
s112034513076,s112034513075,1,1253,1252
s112034513076,s112034513077,1,1253,1254
s112034513076,s112034513078,1,1253,1255
s112034513077,s112034513061,1,1254,1240
s112034513077,s112034513068,1,1254,1246
s112034513077,s112034513070,1,1254,1248
s112034513077,s112034513071,1,1254,1249
s112034513077,s112034513074,1,1254,1251
s112034513077,s112034513076,2,1254,1253
s112034513078,s112034513059,2,1255,1238
s112034513078,s112034513066,2,1255,1245
s112034513078,s112034513069,2,1255,1247
s112034513078,s112034513074,1,1255,1251
s112034513078,s112034513075,1,1255,1252
s112034513078,s112034513076,2,1255,1253
s112034513078,s113034513004,1,1255,1256
s112034517027,s112034517029,2,1257,1258
s112034517027,s112034517035,2,1257,1261
s112034517027,s112034517040,1,1257,1265
s112034517029,s112034517035,2,1258,1261
s112034517029,s112034517037,1,1258,1263
s112034517029,s112034517044,1,1258,1269
s112034517029,s112034517045,2,1258,1270
s112034517029,s112034517049,1,1258,1274
s112034517029,s112034517050,3,1258,1275
s112034517029,s112034517053,2,1258,1277
s112034517032,s112034517027,1,1259,1257
s112034517032,s112034517029,2,1259,1258
s112034517032,s112034517037,1,1259,1263
s112034517032,s112034517044,1,1259,1269
s112034517032,s112034517045,2,1259,1270
s112034517032,s112034517050,1,1259,1275
s112034517032,s112034517053,2,1259,1277
s112034517033,s112034517029,2,1260,1258
s112034517033,s112034517032,1,1260,1259
s112034517033,s112034517035,2,1260,1261
s112034517033,s112034517036,2,1260,1262
s112034517033,s112034517037,2,1260,1263
s112034517033,s112034517050,1,1260,1275
s112034517035,s112034517027,2,1261,1257
s112034517035,s112034517029,2,1261,1258
s112034517037,s112034517029,2,1263,1258
s112034517037,s112034517033,2,1263,1260
s112034517037,s112034517036,2,1263,1262
s112034517037,s112034517039,2,1263,1264
s112034517039,s112034517027,1,1264,1257
s112034517039,s112034517029,1,1264,1258
s112034517039,s112034517032,2,1264,1259
s112034517039,s112034517033,1,1264,1260
s112034517039,s112034517036,1,1264,1262
s112034517039,s112034517037,1,1264,1263
s112034517039,s112034517044,1,1264,1269
s112034517039,s112034517050,1,1264,1275
s112034517040,s112034517027,2,1265,1257
s112034517040,s112034517039,1,1265,1264
s112034517040,s112034517041,1,1265,1266
s112034517040,s112034517042,2,1265,1267
s112034517040,s112034517046,2,1265,1271
s112034517040,s112034517047,2,1265,1272
s112034517040,s112034517049,2,1265,1274
s112034517040,s112034517053,1,1265,1277
s112034517041,s112034517027,2,1266,1257
s112034517041,s112034517036,2,1266,1262
s112034517041,s112034517040,2,1266,1265
s112034517041,s112034517042,2,1266,1267
s112034517041,s112034517046,2,1266,1271
s112034517041,s112034517047,2,1266,1272
s112034517042,s112034517027,2,1267,1257
s112034517042,s112034517036,2,1267,1262
s112034517042,s112034517040,2,1267,1265
s112034517042,s112034517041,2,1267,1266
s112034517042,s112034517046,2,1267,1271
s112034517042,s112034517047,2,1267,1272
s112034517043,s112034517036,2,1268,1262
s112034517043,s112034517044,2,1268,1269
s112034517043,s112034517045,2,1268,1270
s112034517043,s112034517046,1,1268,1271
s112034517043,s112034517050,2,1268,1275
s112034517043,s112034517052,2,1268,1276
s112034517043,s112034517053,2,1268,1277
s112034517044,s112034517039,2,1269,1264
s112034517044,s112034517043,2,1269,1268
s112034517044,s112034517045,2,1269,1270
s112034517044,s112034517050,2,1269,1275
s112034517044,s112034517052,2,1269,1276
s112034517044,s112034517054,2,1269,1278
s112034517045,s112034517039,2,1270,1264
s112034517045,s112034517043,2,1270,1268
s112034517045,s112034517044,2,1270,1269
s112034517045,s112034517046,2,1270,1271
s112034517045,s112034517050,2,1270,1275
s112034517045,s112034517052,2,1270,1276
s112034517046,s112034517040,2,1271,1265
s112034517046,s112034517041,2,1271,1266
s112034517046,s112034517042,2,1271,1267
s112034517046,s112034517047,2,1271,1272
s112034517047,s112034517040,2,1272,1265
s112034517047,s112034517041,2,1272,1266
s112034517047,s112034517042,2,1272,1267
s112034517047,s112034517046,2,1272,1271
s112034517047,s112034517050,2,1272,1275
s112034517047,s112034517053,2,1272,1277
s112034517048,s112034517040,2,1273,1265
s112034517048,s112034517043,2,1273,1268
s112034517048,s112034517045,2,1273,1270
s112034517048,s112034517047,2,1273,1272
s112034517048,s112034517050,2,1273,1275
s112034517048,s112034517053,2,1273,1277
s112034517048,s112034517054,2,1273,1278
s112034517049,s112034517040,2,1274,1265
s112034517049,s112034517041,2,1274,1266
s112034517049,s112034517042,2,1274,1267
s112034517049,s112034517046,2,1274,1271
s112034517049,s112034517047,2,1274,1272
s112034517050,s112034517039,2,1275,1264
s112034517050,s112034517043,1,1275,1268
s112034517050,s112034517044,2,1275,1269
s112034517050,s112034517045,2,1275,1270
s112034517050,s112034517052,2,1275,1276
s112034517050,s112034517053,1,1275,1277
s112034517052,s112034517027,1,1276,1257
s112034517052,s112034517036,1,1276,1262
s112034517052,s112034517043,2,1276,1268
s112034517052,s112034517044,2,1276,1269
s112034517052,s112034517045,2,1276,1270
s112034517052,s112034517050,2,1276,1275
s112034517052,s112034517053,2,1276,1277
s112034517052,s112034517054,1,1276,1278
s112034517053,s112034517027,1,1277,1257
s112034517053,s112034517040,1,1277,1265
s112034517053,s112034517043,2,1277,1268
s112034517053,s112034517044,1,1277,1269
s112034517053,s112034517045,1,1277,1270
s112034517053,s112034517047,2,1277,1272
s112034517053,s112034517048,1,1277,1273
